"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"HDY","2026","Jan","30","6","58","22","0","0","9"
"HDY","2026","Jan","30","14","50","30","6","6","12"
"HDY","2026","Jan","31","10","8","6","0","0","1"
"HDY","2026","Jan","21","6","60","28","3","3","15"
"HDY","2026","Jan","22","5","2","1","1","1","1"
"HDY","2026","Jan","30","15","24","11","2","2","7"
"HDY","2026","Jan","29","11","71","33","8","6","20"
"HDY","2026","Mar","1","9","13","4","2","2","3"
"HDY","2026","Jan","31","13","7","4","1","1","2"
"HDY","2026","Mar","1","7","4","2","1","1","2"
"HDY","2026","Mar","1","11","9","5","1","1","1"
"HDY","2026","Mar","1","8","5","2","0","0","1"
"HDY","2026","Jan","28","15","16","9","2","2","4"
"HDY","2026","Mar","1","12","7","2","0","0","1"
"HDY","2026","Jan","30","12","32","17","3","3","4"
"HDY","2026","Mar","1","15","35","20","4","4","9"
"HDY","2026","Jan","30","18","62","28","6","6","12"
"HDY","2026","Mar","1","10","11","6","1","1","1"
"HDY","2026","Jan","30","21","3","2","1","1","1"
"HDY","2026","Mar","1","18","35","16","4","4","7"
"HDY","2026","Mar","1","19","20","6","3","2","3"
"HDY","2026","Jan","29","17","79","31","4","3","14"
"HDY","2026","Mar","1","17","39","20","6","4","12"
"HDY","2026","Jan","31","7","14","11","3","3","6"
"HDY","2026","Jan","29","8","15","6","1","1","3"
"HDY","2026","Mar","1","20","2","0","0","0","0"
"HDY","2026","Jan","30","19","31","12","2","1","3"
"HDY","2026","Mar","2","7","29","16","4","4","10"
"HDY","2026","Mar","2","8","12","6","1","1","2"
"HDY","2026","Mar","2","6","60","28","4","4","11"
"HDY","2026","Mar","2","10","14","8","2","2","4"
"HDY","2026","Mar","1","14","44","24","3","3","10"
"HDY","2026","Jan","31","11","7","4","0","0","1"
"HDY","2026","Jan","30","10","13","5","1","1","3"
"HDY","2026","Mar","2","13","6","2","0","0","2"
"HDY","2026","Mar","2","14","51","34","6","5","14"
"HDY","2026","Jan","31","14","59","31","8","8","17"
"HDY","2026","Mar","2","9","17","9","4","4","6"
"HDY","2026","Mar","2","16","37","24","8","8","13"
"HDY","2026","Mar","2","17","116","58","16","16","31"
"HDY","2026","Mar","2","11","99","55","13","10","35"
"HDY","2026","Mar","2","20","12","9","3","2","4"
"HDY","2026","Jan","31","18","21","6","1","1","2"
"HDY","2026","Jan","30","16","26","14","2","2","5"
"HDY","2026","Jan","29","14","50","27","6","4","12"
"HDY","2026","Jan","31","17","36","19","4","4","11"
"HDY","2026","Mar","3","8","13","10","4","4","7"
"HDY","2026","Mar","3","9","24","8","4","4","6"
"HDY","2026","Mar","2","19","38","20","5","5","10"
"HDY","2026","Mar","3","13","7","2","0","0","1"
"HDY","2026","Jan","31","9","18","8","2","2","5"
"HDY","2026","Mar","3","12","25","17","1","1","5"
"HDY","2026","Mar","3","6","49","21","1","1","7"
"HDY","2026","Mar","2","18","76","37","6","6","17"
"HDY","2026","Mar","1","6","39","20","3","3","9"
"HDY","2026","Mar","2","21","3","1","0","0","1"
"HDY","2026","Mar","3","19","34","16","5","5","8"
"HDY","2026","Mar","3","15","18","11","1","1","5"
"HDY","2026","Jan","30","7","25","17","2","2","8"
"HDY","2026","Mar","3","7","26","15","6","4","8"
"HDY","2026","Mar","3","16","44","24","6","6","13"
"HDY","2026","Jan","31","15","28","14","1","1","4"
"HDY","2026","Mar","4","12","24","13","0","0","4"
"HDY","2026","Mar","3","20","24","13","2","1","5"
"HDY","2026","Mar","4","8","18","7","2","2","4"
"HDY","2026","Mar","3","10","9","4","2","1","2"
"HDY","2026","Mar","4","7","27","11","1","0","4"
"HDY","2026","Mar","1","13","8","3","1","1","2"
"HDY","2026","Jan","30","13","6","3","1","1","2"
"HDY","2026","Mar","3","18","63","30","7","7","10"
"HDY","2026","Mar","4","18","84","36","8","8","20"
"HDY","2026","Mar","4","21","1","1","0","0","1"
"HDY","2026","Mar","4","15","24","12","4","2","8"
"HDY","2026","Mar","2","12","28","16","1","1","4"
"HDY","2026","Mar","3","17","91","46","8","8","18"
"HDY","2026","Mar","4","14","45","24","7","7","14"
"HDY","2026","Mar","3","11","83","55","16","13","33"
"HDY","2026","Mar","4","19","47","21","3","3","5"
"HDY","2026","Mar","5","11","70","32","7","6","20"
"HDY","2026","Mar","3","21","2","2","0","0","2"
"HDY","2026","Mar","5","7","24","11","1","1","6"
"HDY","2026","Mar","4","6","60","27","4","4","10"
"HDY","2026","Mar","4","10","7","4","3","2","4"
"HDY","2026","Mar","4","17","88","44","8","6","22"
"HDY","2026","Jan","31","6","42","15","1","1","7"
"HDY","2026","Mar","5","17","100","50","10","10","20"
"HDY","2026","Mar","4","11","88","43","7","6","19"
"HDY","2026","Mar","4","9","23","12","4","4","5"
"HDY","2026","Mar","5","13","10","3","1","0","3"
"HDY","2026","Mar","4","20","21","11","2","1","5"
"HDY","2026","Mar","5","10","11","7","4","4","6"
"HDY","2026","Mar","4","16","49","26","4","3","13"
"HDY","2026","Mar","5","16","43","19","6","4","12"
"HDY","2026","Mar","5","5","1","0","0","0","0"
"HDY","2026","Mar","5","9","20","12","4","4","6"
"HDY","2026","Jan","31","12","8","4","1","1","2"
"HDY","2026","Mar","5","20","19","10","1","1","4"
"HDY","2026","Mar","5","8","11","6","0","0","2"
"HDY","2026","Jan","31","8","9","6","2","2","5"
"HDY","2026","Mar","5","18","65","31","3","3","13"
"HDY","2026","Mar","6","12","16","7","0","0","2"
"HDY","2026","Mar","6","10","15","10","5","4","6"
"HDY","2026","Mar","5","19","38","18","5","5","9"
"HDY","2026","Mar","6","9","26","11","2","2","6"
"HDY","2026","Mar","5","21","2","1","1","0","1"
"HDY","2026","Mar","1","16","55","33","14","12","24"
"HDY","2026","Mar","5","14","44","23","5","5","7"
"HDY","2026","Mar","5","15","19","9","3","3","5"
"HDY","2026","Mar","6","15","32","17","6","4","13"
"HDY","2026","Mar","6","8","12","8","3","3","6"
"HDY","2026","Mar","6","17","72","36","9","9","22"
"HDY","2026","Mar","6","13","5","2","1","1","1"
"HDY","2026","Mar","5","6","63","30","4","4","13"
"HDY","2026","Mar","6","16","45","21","6","6","10"
"HDY","2026","Mar","2","15","13","7","2","2","6"
"HDY","2026","Mar","7","11","12","6","1","1","2"
"HDY","2026","Mar","6","7","22","8","0","0","2"
"HDY","2026","Mar","6","18","57","19","3","2","8"
"HDY","2026","Mar","6","20","10","6","1","0","3"
"HDY","2026","Mar","7","16","45","22","6","6","10"
"HDY","2026","Mar","6","19","37","18","5","5","10"
"HDY","2026","Mar","7","19","7","6","1","1","2"
"HDY","2026","Mar","7","20","7","3","1","1","2"
"HDY","2026","Mar","7","8","17","10","1","1","4"
"HDY","2026","Mar","8","7","1","0","0","0","0"
"HDY","2026","Mar","7","7","20","9","4","4","6"
"HDY","2026","Mar","7","14","42","22","6","5","11"
"HDY","2026","Mar","6","14","32","20","3","2","9"
"HDY","2026","Mar","7","12","8","5","0","0","3"
"HDY","2026","Mar","7","9","19","11","2","2","5"
"HDY","2026","Mar","7","17","43","18","5","3","8"
"HDY","2026","Mar","8","10","5","3","1","1","2"
"HDY","2026","Mar","3","14","44","23","4","4","13"
"HDY","2026","Mar","8","15","47","21","5","5","10"
"HDY","2026","Mar","8","11","7","4","1","1","3"
"HDY","2026","Mar","8","13","6","1","1","1","1"
"HDY","2026","Mar","8","18","26","14","7","7","8"
"HDY","2026","Mar","7","15","23","11","3","3","6"
"HDY","2026","Mar","4","13","5","1","0","0","0"
"HDY","2026","Mar","7","6","47","18","3","3","10"
"HDY","2026","Mar","8","19","9","4","0","0","0"
"HDY","2026","Mar","8","6","39","15","5","5","8"
"HDY","2026","Mar","6","6","62","21","0","0","6"
"HDY","2026","Mar","9","9","20","7","2","2","4"
"HDY","2026","Mar","9","10","9","4","1","1","1"
"HDY","2026","Mar","7","18","20","8","1","1","3"
"HDY","2026","Mar","7","13","9","3","0","0","1"
"HDY","2026","Mar","8","8","5","0","0","0","0"
"HDY","2026","Mar","8","20","5","5","4","4","4"
"HDY","2026","Mar","8","12","2","1","1","1","1"
"HDY","2026","Mar","9","17","107","45","11","10","21"
"HDY","2026","Mar","8","16","47","26","13","12","17"
"HDY","2026","Mar","9","12","25","16","1","1","5"
"HDY","2026","Mar","5","12","30","14","1","1","4"
"HDY","2026","Mar","8","14","49","22","2","2","8"
"HDY","2026","Mar","9","20","19","11","2","2","5"
"HDY","2026","Mar","9","15","20","11","3","3","4"
"HDY","2026","Mar","9","11","83","42","10","8","23"
"HDY","2026","Mar","9","18","70","29","3","3","13"
"HDY","2026","Mar","10","8","10","5","2","2","3"
"HDY","2026","Mar","9","19","36","13","2","2","5"
"HDY","2026","Mar","9","21","3","2","1","0","1"
"HDY","2026","Mar","10","16","47","25","6","5","14"
"HDY","2026","Mar","8","17","30","18","4","3","7"
"HDY","2026","Mar","9","14","32","19","3","3","11"
"HDY","2026","Mar","10","11","85","50","16","13","29"
"HDY","2026","Mar","10","13","13","5","3","3","5"
"HDY","2026","Mar","6","11","43","22","7","7","15"
"HDY","2026","Mar","10","19","50","20","7","7","10"
"HDY","2026","Mar","10","17","101","43","10","10","25"
"HDY","2026","Mar","9","7","32","18","6","6","10"
"HDY","2026","Mar","10","18","82","34","3","3","12"
"HDY","2026","Mar","10","14","44","23","2","1","7"
"HDY","2026","Mar","10","21","2","1","0","0","1"
"HDY","2026","Mar","7","10","9","7","2","2","2"
"HDY","2026","Mar","11","7","28","14","3","2","7"
"HDY","2026","Mar","10","9","27","16","6","5","9"
"HDY","2026","Mar","11","15","21","12","1","1","8"
"HDY","2026","Mar","9","13","8","3","1","1","2"
"HDY","2026","Mar","11","17","109","41","8","8","22"
"HDY","2026","Mar","11","10","12","7","2","1","4"
"HDY","2026","Mar","11","12","29","15","2","1","4"
"HDY","2026","Mar","10","20","30","17","4","3","7"
"HDY","2026","Mar","8","9","9","5","1","1","1"
"HDY","2026","Mar","11","18","72","33","5","5","13"
"HDY","2026","Mar","11","8","11","6","0","0","1"
"HDY","2026","Mar","9","16","30","13","1","0","7"
"HDY","2026","Mar","11","20","17","9","1","0","1"
"HDY","2026","Mar","11","21","4","1","1","1","1"
"HDY","2026","Mar","11","13","12","3","0","0","0"
"HDY","2026","Mar","11","16","43","20","4","4","9"
"HDY","2026","Mar","12","14","47","22","3","3","8"
"HDY","2026","Mar","12","6","68","32","5","5","14"
"HDY","2026","Mar","9","8","13","10","3","3","6"
"HDY","2026","Mar","10","10","15","10","4","4","6"
"HDY","2026","Mar","10","6","55","27","2","2","13"
"HDY","2026","Mar","12","7","38","21","4","3","8"
"HDY","2026","Mar","11","9","22","10","2","2","4"
"HDY","2026","Mar","12","8","14","8","3","3","5"
"HDY","2026","Mar","12","16","31","18","4","4","9"
"HDY","2026","Mar","10","12","19","10","3","2","6"
"HDY","2026","Mar","11","19","37","20","5","5","8"
"HDY","2026","Mar","12","17","90","32","9","9","15"
"HDY","2026","Mar","13","13","6","3","2","2","2"
"HDY","2026","Mar","12","9","25","10","3","3","6"
"HDY","2026","Mar","12","20","17","8","2","1","3"
"HDY","2026","Mar","12","19","29","8","3","3","6"
"HDY","2026","Mar","12","15","25","14","2","2","8"
"HDY","2026","Mar","13","5","1","0","0","0","0"
"HDY","2026","Mar","10","15","22","13","0","0","6"
"HDY","2026","Mar","13","15","17","14","2","2","4"
"HDY","2026","Mar","10","7","41","21","5","5","11"
"HDY","2026","Mar","11","5","9","4","0","0","1"
"HDY","2026","Mar","12","12","38","22","4","4","10"
"HDY","2026","Mar","13","6","64","25","4","4","11"
"HDY","2026","Mar","13","16","43","22","2","2","7"
"HDY","2026","Mar","13","8","14","8","2","2","4"
"HDY","2026","Mar","13","7","31","15","2","2","10"
"HDY","2026","Mar","11","11","99","49","10","8","27"
"HDY","2026","Mar","13","18","59","17","3","3","5"
"HDY","2026","Mar","14","12","7","4","1","1","4"
"HDY","2026","Mar","13","21","3","2","1","0","1"
"HDY","2026","Mar","11","14","46","20","5","5","11"
"HDY","2026","Mar","12","10","17","8","0","0","2"
"HDY","2026","Mar","12","18","77","37","5","5","13"
"HDY","2026","Mar","13","19","36","20","4","3","7"
"HDY","2026","Mar","14","14","42","19","4","3","7"
"HDY","2026","Mar","12","13","10","5","1","1","3"
"HDY","2026","Mar","14","7","26","15","2","2","6"
"HDY","2026","Mar","14","5","4","2","0","0","1"
"HDY","2026","Mar","14","15","24","14","1","1","5"
"HDY","2026","Mar","15","11","10","7","1","1","5"
"HDY","2026","Mar","11","6","62","28","4","4","16"
"HDY","2026","Mar","13","9","25","9","2","2","3"
"HDY","2026","Mar","13","11","69","41","10","10","21"
"HDY","2026","Mar","13","12","15","8","1","1","5"
"HDY","2026","Mar","14","17","52","22","5","5","8"
"HDY","2026","Mar","15","6","47","17","3","3","7"
"HDY","2026","Mar","14","18","19","10","2","1","4"
"HDY","2026","Mar","15","13","6","3","0","0","3"
"HDY","2026","Mar","14","8","18","8","2","2","4"
"HDY","2026","Mar","13","14","37","16","2","2","8"
"HDY","2026","Mar","12","11","82","45","14","11","22"
"HDY","2026","Mar","14","11","12","6","1","1","2"
"HDY","2026","Mar","14","13","6","2","0","0","1"
"HDY","2026","Mar","13","17","82","30","8","8","15"
"HDY","2026","Mar","15","14","47","19","2","2","8"
"HDY","2026","Mar","15","12","2","1","0","0","0"
"HDY","2026","Mar","15","7","12","5","1","1","2"
"HDY","2026","Mar","13","10","8","5","1","1","1"
"HDY","2026","Mar","15","10","9","6","1","1","2"
"HDY","2026","Mar","15","16","65","37","10","7","14"
"HDY","2026","Mar","14","6","42","16","4","4","9"
"HDY","2026","Mar","15","17","43","14","2","2","5"
"HDY","2026","Mar","9","6","60","24","6","6","12"
"HDY","2026","Mar","15","20","3","2","2","2","2"
"HDY","2026","Mar","13","20","10","8","0","0","2"
"HDY","2026","Mar","15","19","12","4","2","1","3"
"HDY","2026","Mar","16","6","53","21","5","5","8"
"HDY","2026","Jan","31","20","6","4","0","0","2"
"HDY","2026","Mar","16","5","1","0","0","0","0"
"HDY","2026","Mar","14","9","16","8","3","3","7"
"HDY","2026","Mar","12","5","7","3","1","1","1"
"HDY","2026","Mar","16","12","25","15","2","2","7"
"HDY","2026","Mar","15","8","5","3","1","1","1"
"HDY","2026","Mar","16","11","92","56","13","12","32"
"HDY","2026","Mar","14","10","14","6","2","2","2"
"HDY","2026","Mar","16","10","7","4","0","0","0"
"HDY","2026","Mar","16","15","22","15","2","2","8"
"HDY","2026","Mar","16","13","7","3","2","1","2"
"HDY","2026","Mar","16","9","23","9","3","3","3"
"HDY","2026","Mar","16","16","54","25","5","5","14"
"HDY","2026","Mar","16","7","41","25","4","4","12"
"HDY","2026","Mar","17","5","2","2","1","1","1"
"HDY","2026","Mar","14","16","56","27","7","7","12"
"HDY","2026","Mar","16","18","98","35","5","5","16"
"HDY","2026","Mar","16","20","12","4","0","0","2"
"HDY","2026","Mar","17","6","67","28","3","3","11"
"HDY","2026","Mar","17","10","7","6","1","1","1"
"HDY","2026","Mar","16","19","50","24","6","6","12"
"HDY","2026","Mar","17","9","23","12","6","5","9"
"HDY","2026","Mar","17","8","14","7","1","1","3"
"HDY","2026","Mar","14","19","18","10","2","2","5"
"HDY","2026","Mar","17","11","98","59","13","12","32"
"HDY","2026","Mar","17","12","27","16","5","5","9"
"HDY","2026","Mar","15","9","11","4","1","1","1"
"HDY","2026","Mar","17","15","17","10","2","2","5"
"HDY","2026","Mar","17","14","54","27","2","1","11"
"HDY","2026","Mar","15","15","33","17","4","4","11"
"HDY","2026","Mar","17","18","78","24","2","2","8"
"HDY","2026","Mar","17","17","100","46","10","10","19"
"HDY","2026","Mar","17","19","46","13","5","5","7"
"HDY","2026","Mar","15","18","30","14","7","7","11"
"HDY","2026","Mar","18","8","10","3","0","0","2"
"HDY","2026","Mar","17","21","6","4","1","1","2"
"HDY","2026","Mar","18","9","19","6","2","2","3"
"HDY","2026","Mar","16","8","11","8","1","1","2"
"HDY","2026","Mar","18","11","98","55","12","11","29"
"HDY","2026","Mar","18","10","9","7","3","2","4"
"HDY","2026","Mar","18","7","34","14","4","3","6"
"HDY","2026","Mar","18","14","44","17","1","1","6"
"HDY","2026","Mar","18","13","9","5","2","2","2"
"HDY","2026","Mar","16","14","57","27","3","2","12"
"HDY","2026","Mar","18","18","85","29","3","3","5"
"HDY","2026","Mar","18","16","47","23","5","5","10"
"HDY","2026","Mar","18","17","81","42","12","11","30"
"HDY","2026","Mar","16","17","99","43","9","8","20"
"HDY","2026","Mar","16","21","5","4","0","0","3"
"HDY","2026","Mar","18","20","21","10","1","1","2"
"HDY","2026","Mar","18","21","3","1","0","0","1"
"HDY","2026","Mar","19","8","10","3","1","0","2"
"HDY","2026","Mar","17","7","39","21","5","5","10"
"HDY","2026","Mar","19","9","25","11","6","6","9"
"HDY","2026","Mar","19","7","33","18","5","5","11"
"HDY","2026","Mar","19","10","11","6","1","1","3"
"HDY","2026","Mar","19","6","57","23","3","3","10"
"HDY","2026","Mar","17","13","13","6","4","4","6"
"HDY","2026","Mar","19","13","12","4","1","1","2"
"HDY","2026","Mar","19","15","22","13","2","2","6"
"HDY","2026","Mar","17","16","48","22","6","5","17"
"HDY","2026","Mar","19","16","41","23","5","5","12"
"HDY","2026","Mar","19","17","96","47","9","8","19"
"HDY","2026","Mar","19","12","23","12","1","1","4"
"HDY","2026","Mar","19","21","1","0","0","0","0"
"HDY","2026","Mar","20","6","59","24","2","2","9"
"HDY","2026","Mar","17","20","22","11","2","2","4"
"HDY","2026","Mar","20","8","7","2","0","0","1"
"HDY","2026","Mar","19","19","36","12","4","4","5"
"HDY","2026","Mar","19","20","22","11","0","0","3"
"HDY","2026","Mar","20","12","24","13","1","1","4"
"HDY","2026","Mar","20","14","52","27","4","4","10"
"HDY","2026","Mar","18","6","76","32","5","5","15"
"HDY","2026","Mar","20","16","38","19","4","4","8"
"HDY","2026","Mar","20","7","37","21","2","2","8"
"HDY","2026","Mar","20","9","27","12","5","5","9"
"HDY","2026","Mar","20","15","22","8","3","2","6"
"HDY","2026","Mar","20","11","71","38","13","11","22"
"HDY","2026","Mar","18","12","19","8","0","0","4"
"HDY","2026","Mar","21","5","4","2","0","0","1"
"HDY","2026","Mar","20","20","29","19","13","10","14"
"HDY","2026","Mar","18","15","25","9","3","2","7"
"HDY","2026","Mar","21","6","39","17","2","2","8"
"HDY","2026","Mar","21","8","11","5","0","0","2"
"HDY","2026","Mar","20","19","25","10","3","3","6"
"HDY","2026","Mar","20","18","74","26","4","4","13"
"HDY","2026","Mar","20","21","4","1","0","0","1"
"HDY","2026","Mar","21","11","8","5","0","0","0"
"HDY","2026","Mar","18","19","35","20","5","5","8"
"HDY","2026","Mar","21","7","17","11","3","3","7"
"HDY","2026","Mar","21","13","5","1","0","0","1"
"HDY","2026","Mar","21","15","28","13","3","2","7"
"HDY","2026","Mar","21","10","15","7","4","4","5"
"HDY","2026","Mar","19","11","78","41","11","9","24"
"HDY","2026","Mar","21","18","36","16","1","1","5"
"HDY","2026","Mar","21","19","18","9","2","2","4"
"HDY","2026","Mar","21","20","1","0","0","0","0"
"HDY","2026","Mar","22","5","1","0","0","0","0"
"HDY","2026","Mar","21","14","57","31","9","8","13"
"HDY","2026","Mar","22","7","8","3","0","0","0"
"HDY","2026","Mar","19","14","56","27","6","5","15"
"HDY","2026","Mar","22","6","34","16","3","3","7"
"HDY","2026","Mar","22","14","59","26","3","3","11"
"HDY","2026","Mar","22","12","2","1","0","0","0"
"HDY","2026","Mar","21","17","43","19","6","6","10"
"HDY","2026","Mar","19","18","85","35","8","8","15"
"HDY","2026","Mar","22","17","45","23","8","7","12"
"HDY","2026","Mar","22","9","16","7","3","3","3"
"HDY","2026","Mar","22","18","26","14","5","5","8"
"HDY","2026","Mar","22","20","4","2","0","0","1"
"HDY","2026","Mar","20","10","9","4","0","0","0"
"HDY","2026","Mar","22","10","11","7","1","1","2"
"HDY","2026","Mar","23","6","68","30","4","4","10"
"HDY","2026","Mar","20","13","8","1","0","0","1"
"HDY","2026","Mar","22","13","4","4","0","0","1"
"HDY","2026","Mar","22","19","12","2","0","0","0"
"HDY","2026","Mar","23","5","5","1","1","1","1"
"HDY","2026","Mar","20","17","84","40","13","12","21"
"HDY","2026","Mar","22","16","74","33","15","14","22"
"HDY","2026","Mar","23","8","9","4","1","1","2"
"HDY","2026","Mar","23","13","9","3","1","1","2"
"HDY","2026","Mar","21","9","25","12","2","2","8"
"HDY","2026","Mar","23","16","39","21","11","11","15"
